YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,01,26,20,076,02.6,03.3,03.90,16.70,12.20,999,1025.2,11.7,11.9,999.0,99.0
87,01,26,21,087,03.4,04.2,03.20,16.70,11.10,999,1024.0,11.7,11.9,999.0,99.0
87,01,26,22,096,02.7,03.3,02.80,16.70,10.90,999,1023.2,12.1,12.0,999.0,99.0
87,01,26,23,120,01.1,01.6,02.70,14.30,10.90,999,1022.9,12.6,12.0,999.0,99.0
87,01,27,00,075,02.4,03.2,02.30,14.30,10.10,999,1022.3,12.1,12.1,999.0,99.0
87,01,27,01,045,01.7,02.1,02.30,14.30,10.10,999,1021.6,12.7,12.0,999.0,99.0
87,01,27,02,334,02.2,03.4,02.50,14.30,10.40,999,1021.1,12.1,12.0,999.0,99.0
87,01,27,03,316,02.2,02.8,02.00,14.30,09.50,999,1020.8,11.8,12.0,999.0,99.0
87,01,27,04,358,01.3,01.8,02.70,16.70,10.70,999,1020.2,11.7,11.9,999.0,99.0
87,01,27,05,338,01.6,02.2,02.40,14.30,10.10,999,1020.0,10.0,11.8,999.0,99.0
87,01,27,06,047,01.2,01.6,02.20,14.30,10.10,999,1019.5,10.0,11.7,999.0,99.0
87,01,27,07,043,00.6,01.2,02.00,14.30,09.70,999,1019.2,10.5,11.8,999.0,99.0
87,01,27,08,087,03.8,04.6,02.40,14.30,10.50,999,1018.4,11.2,11.8,999.0,99.0
87,01,27,09,082,04.5,05.2,02.60,14.30,10.80,999,1017.9,11.3,11.8,999.0,99.0
87,01,27,10,093,03.7,04.6,02.30,14.30,10.40,999,1017.8,11.4,11.8,999.0,99.0
87,01,27,11,196,01.7,02.4,02.40,14.30,10.30,999,1018.0,11.0,11.8,999.0,99.0
87,01,27,12,228,03.2,03.8,02.20,12.50,09.40,999,1017.9,09.8,11.8,999.0,99.0
87,01,27,13,204,01.4,02.2,02.40,14.30,10.10,999,1017.6,10.4,11.8,999.0,99.0
87,01,27,14,260,00.9,01.6,02.20,14.30,09.80,999,1017.4,10.6,11.8,999.0,99.0
87,01,27,15,094,02.5,03.4,02.20,14.30,09.80,999,1017.0,10.6,11.8,999.0,99.0
87,01,27,16,105,04.5,05.0,02.20,14.30,09.80,999,1016.5,11.1,11.8,999.0,99.0
87,01,27,17,110,06.8,07.7,02.20,14.30,09.90,999,1016.0,11.0,11.8,999.0,99.0
87,01,27,18,124,06.8,08.1,01.90,14.30,08.60,999,1016.2,10.7,11.8,999.0,99.0
87,01,27,19,120,07.6,09.1,02.00,14.30,08.00,999,1015.7,11.1,11.8,999.0,99.0
87,01,27,20,140,06.8,08.7,01.90,14.30,07.90,999,1015.2,11.4,11.8,999.0,99.0
87,01,27,21,153,07.4,09.7,01.80,14.30,06.80,999,1014.3,11.6,11.8,999.0,99.0
87,01,27,22,152,07.6,09.1,01.80,14.30,06.70,999,1013.5,11.7,11.8,999.0,99.0
87,01,27,23,148,09.2,11.8,01.90,14.30,06.90,999,1012.2,12.0,11.8,999.0,99.0
87,01,28,00,152,09.8,12.6,02.10,14.30,06.30,999,1011.4,12.0,11.8,999.0,99.0
87,01,28,01,157,11.3,14.0,02.20,14.30,06.30,999,1010.3,12.1,11.8,999.0,99.0
87,01,28,02,272,08.9,11.0,02.70,14.30,06.90,999,1011.2,10.4,11.8,999.0,99.0
87,01,28,03,259,07.7,10.3,02.70,12.50,06.80,999,1011.5,10.9,11.8,999.0,99.0
87,01,28,04,255,06.2,08.0,02.80,14.30,06.90,999,1011.7,10.6,11.9,999.0,99.0
87,01,28,05,241,06.5,07.7,02.80,12.50,07.40,999,1011.9,11.4,11.9,999.0,99.0
87,01,28,06,255,06.8,08.5,02.90,14.30,07.70,999,1012.4,12.0,11.9,999.0,99.0
87,01,28,07,261,05.9,07.4,03.00,12.50,07.60,999,1013.1,10.1,11.9,999.0,99.0
87,01,28,08,256,05.3,06.2,02.80,14.30,08.10,999,1013.7,11.3,11.8,999.0,99.0
87,01,28,09,248,04.3,05.4,02.90,14.30,09.00,999,1014.0,11.8,11.8,999.0,99.0
87,01,28,10,246,06.2,07.3,02.60,14.30,08.40,999,1014.5,12.2,11.8,999.0,99.0
87,01,28,11,258,06.9,08.7,03.20,14.30,09.40,999,1015.3,10.7,11.8,999.0,99.0
87,01,28,12,261,08.3,10.1,03.00,14.30,09.20,999,1015.3,11.7,11.8,999.0,99.0
87,01,28,13,268,07.4,08.9,02.90,14.30,08.70,999,1015.7,11.6,11.8,999.0,99.0
87,01,28,14,305,05.1,07.0,03.30,16.70,09.00,999,1016.7,11.3,11.8,999.0,99.0
87,01,28,15,281,05.7,06.8,03.40,16.70,09.00,999,1017.3,11.6,11.8,999.0,99.0
87,01,28,16,289,04.6,06.7,03.90,16.70,09.90,999,1018.3,11.7,11.8,999.0,99.0
87,01,28,17,013,02.1,03.0,03.50,14.30,09.30,999,1019.6,10.8,11.8,999.0,99.0
87,01,28,18,089,01.6,03.2,03.90,14.30,09.50,999,1020.3,12.0,11.8,999.0,99.0
87,01,28,19,108,02.0,03.0,03.80,14.30,09.50,999,1021.2,11.8,11.9,999.0,99.0
87,01,28,20,133,02.3,03.4,04.00,14.30,10.10,999,1021.7,11.4,11.9,999.0,99.0
87,01,28,21,123,01.9,03.4,04.00,12.50,09.80,999,1021.7,10.5,11.9,999.0,99.0
87,01,28,22,040,01.3,02.0,03.60,12.50,09.20,999,1021.5,11.2,12.0,999.0,99.0
87,01,28,23,106,00.1,00.6,03.90,12.50,09.30,999,1021.3,12.2,12.0,999.0,99.0
87,01,29,00,114,01.0,02.1,03.90,12.50,09.40,999,1021.2,11.6,12.1,999.0,99.0
87,01,29,01,112,00.7,01.5,03.50,12.50,09.20,999,1021.6,11.4,12.0,999.0,99.0
87,01,29,02,106,01.1,01.8,03.80,12.50,09.20,999,1021.4,11.3,12.0,999.0,99.0
87,01,29,03,114,01.0,01.5,03.60,12.50,09.40,999,1021.8,11.3,11.9,999.0,99.0
87,01,29,04,144,01.5,02.2,03.50,12.50,09.00,999,1021.4,11.4,11.9,999.0,99.0
87,01,29,05,158,02.3,03.0,03.10,12.50,08.80,999,1021.3,11.3,11.8,999.0,99.0
87,01,29,06,208,02.0,02.5,03.30,12.50,09.30,999,1021.5,11.5,11.8,999.0,99.0
87,01,29,07,213,01.6,02.0,03.00,12.50,08.90,999,1021.4,11.4,11.8,999.0,99.0
87,01,29,08,211,01.6,02.3,03.10,12.50,09.30,999,1021.2,11.3,11.8,999.0,99.0
87,01,29,09,192,00.9,01.5,03.30,12.50,09.70,999,1020.6,11.3,11.8,999.0,99.0
87,01,29,10,151,00.3,00.7,02.70,12.50,08.90,999,1020.8,11.3,11.8,999.0,99.0
87,01,29,11,136,01.2,01.9,03.10,12.50,09.90,999,1020.6,11.4,11.7,999.0,99.0
87,01,29,12,124,02.4,03.2,03.40,12.50,10.20,999,1020.0,11.2,11.7,999.0,99.0
87,01,29,13,106,04.2,04.9,02.60,11.10,08.90,999,1019.1,10.7,11.7,999.0,99.0
87,01,29,14,117,04.5,05.3,02.80,11.10,09.10,999,1019.3,10.6,11.7,999.0,99.0
87,01,29,15,115,05.9,07.3,02.80,12.50,09.30,999,1019.1,10.7,11.7,999.0,99.0
87,01,29,16,122,06.1,07.3,02.90,12.50,09.00,999,1018.7,10.9,11.8,999.0,99.0
87,01,29,17,115,06.2,07.8,03.00,12.50,08.80,999,1018.7,10.9,11.8,999.0,99.0
87,01,29,18,111,06.0,07.1,02.40,12.50,08.10,999,1018.7,11.0,11.8,999.0,99.0
87,01,29,19,127,06.0,07.3,02.90,12.50,08.80,999,1018.8,11.4,11.9,999.0,99.0
87,01,29,20,135,05.8,07.0,02.50,12.50,08.20,999,1018.5,11.5,11.9,999.0,99.0
87,01,29,21,144,07.2,08.7,02.40,12.50,08.30,999,1017.5,11.6,11.9,999.0,99.0
87,01,29,22,141,07.5,08.9,02.30,11.10,08.00,999,1015.9,11.7,11.9,999.0,99.0
87,01,29,23,137,08.0,09.4,02.30,12.50,07.80,999,1015.1,11.6,11.9,999.0,99.0
87,01,30,00,135,08.3,10.5,02.30,12.50,07.10,999,1014.9,11.5,11.8,999.0,99.0
87,01,30,01,125,09.4,11.3,02.20,12.50,07.10,999,1013.7,11.4,11.8,999.0,99.0
87,01,30,02,133,10.4,13.4,02.10,12.50,06.40,999,1013.1,11.7,11.8,999.0,99.0
87,01,30,03,139,11.8,14.5,02.20,12.50,06.10,999,1012.6,11.9,11.8,999.0,99.0
87,01,30,04,137,12.7,15.9,02.30,12.50,05.80,999,1011.7,11.9,11.8,999.0,99.0
87,01,30,05,168,09.8,13.6,02.60,05.90,06.00,999,1012.8,10.4,11.8,999.0,99.0
87,01,30,06,106,00.1,00.7,02.60,11.10,06.40,999,1013.2,09.4,11.8,999.0,99.0
87,01,30,07,193,02.1,03.0,02.70,11.10,06.60,999,1013.5,09.8,11.7,999.0,99.0
87,01,30,08,211,03.2,04.4,02.80,06.70,06.70,999,1013.7,09.7,11.7,999.0,99.0
87,01,30,09,231,04.4,05.6,02.50,07.10,06.70,999,1014.0,09.5,11.7,999.0,99.0
87,01,30,10,253,03.3,04.9,02.70,11.10,07.30,999,1014.5,09.8,11.7,999.0,99.0
87,01,30,11,245,02.8,03.8,02.70,11.10,07.90,999,1014.9,09.9,11.7,999.0,99.0
87,01,30,12,232,02.9,03.8,02.90,11.10,08.40,999,1015.3,10.1,11.7,999.0,99.0
87,01,30,13,223,02.3,02.9,02.80,11.10,08.30,999,1015.4,10.5,11.7,999.0,99.0
87,01,30,14,186,02.7,03.4,03.00,11.10,08.80,999,1015.6,10.5,11.7,999.0,99.0
87,01,30,15,260,03.4,04.7,03.30,11.10,09.60,999,1016.3,10.6,11.7,999.0,99.0
87,01,30,16,296,05.7,07.0,03.50,12.50,09.70,999,1016.4,11.3,11.7,999.0,99.0
87,01,30,17,018,02.1,03.3,03.20,12.50,09.60,999,1016.9,11.9,11.7,999.0,99.0
87,01,30,18,056,02.6,03.8,03.50,12.50,09.70,999,1018.6,11.6,11.8,999.0,99.0
87,01,30,19,357,02.7,04.3,03.30,12.50,09.30,999,1019.7,11.0,11.8,999.0,99.0
87,01,30,20,329,04.5,05.4,03.60,12.50,09.50,999,1019.6,11.4,11.9,999.0,99.0
87,01,30,21,302,08.4,10.3,03.70,20.00,09.90,999,1019.3,11.6,11.9,999.0,99.0
87,01,30,22,309,09.2,11.4,03.60,12.50,08.70,999,1019.3,11.7,11.9,999.0,99.0
87,01,30,23,307,09.1,11.4,03.50,12.50,08.70,999,1019.7,11.7,11.8,999.0,99.0
87,01,31,00,305,09.4,11.9,03.60,20.00,08.80,999,1020.2,11.9,11.8,999.0,99.0
87,01,31,01,301,11.1,13.6,03.90,16.70,08.60,999,1021.1,11.7,11.7,999.0,99.0
87,01,31,02,305,10.2,12.4,04.50,20.00,09.40,999,1021.5,11.4,11.7,999.0,99.0
87,01,31,03,310,09.2,11.0,04.30,16.70,09.10,999,1021.8,11.4,11.7,999.0,99.0
87,01,31,04,312,09.0,11.5,04.20,16.70,09.20,999,1022.7,11.6,11.8,999.0,99.0
87,01,31,05,319,08.7,11.4,04.20,11.10,08.80,999,1023.0,11.4,11.8,999.0,99.0
87,01,31,06,332,06.9,08.7,04.30,14.30,09.60,999,1022.8,11.1,11.7,999.0,99.0
87,01,31,07,331,05.8,07.6,04.60,20.00,10.20,999,1022.6,11.0,11.7,999.0,99.0
87,01,31,08,335,03.3,04.6,04.40,14.30,10.30,999,1022.4,10.9,11.7,999.0,99.0
87,01,31,09,290,04.5,05.8,04.40,12.50,10.60,999,1023.0,11.1,11.7,999.0,99.0
87,01,31,10,302,05.2,06.6,04.20,12.50,10.60,999,1023.6,11.2,11.7,999.0,99.0
87,01,31,11,300,05.0,06.1,04.10,16.70,10.50,999,1023.8,11.3,11.7,999.0,99.0
87,01,31,12,293,05.3,06.4,04.30,12.50,10.80,999,1024.1,11.4,11.7,999.0,99.0
87,01,31,13,295,04.5,05.5,04.30,16.70,11.10,999,1024.2,11.4,11.7,999.0,99.0
87,01,31,14,319,03.3,04.2,03.90,16.70,10.40,999,1024.2,11.3,11.7,999.0,99.0
87,01,31,15,343,01.5,01.9,03.30,14.30,10.10,999,1024.4,10.9,11.7,999.0,99.0
87,01,31,16,016,00.1,00.4,03.40,16.70,10.40,999,1024.5,10.9,11.7,999.0,99.0
87,01,31,17,016,00.0,00.3,03.40,14.30,10.20,999,1024.2,11.9,11.7,999.0,99.0
87,01,31,18,094,02.8,04.0,03.70,14.30,10.90,999,1023.8,11.7,11.8,999.0,99.0
87,01,31,19,114,02.5,03.5,03.30,14.30,10.70,999,1024.8,11.7,11.9,999.0,99.0
87,01,31,20,135,02.1,02.8,03.50,16.70,11.20,999,1024.6,11.7,12.0,999.0,99.0
87,01,31,21,148,02.3,03.3,03.30,14.30,11.00,999,1024.1,11.8,12.0,999.0,99.0
87,01,31,22,168,03.0,03.7,03.80,16.70,11.30,999,1023.6,12.1,12.1,999.0,99.0
87,01,31,23,170,02.6,03.2,04.10,14.30,11.50,999,1023.6,12.2,12.1,999.0,99.0
87,02,01,00,174,02.2,02.9,04.80,16.70,12.10,999,1023.8,12.2,12.1,999.0,99.0
87,02,01,01,161,01.6,02.4,04.70,12.50,11.30,999,1023.7,11.9,12.1,999.0,99.0
87,02,01,02,142,02.2,03.0,05.20,16.70,12.30,999,1023.3,11.7,12.1,999.0,99.0
87,02,01,03,148,03.3,04.0,04.50,14.30,11.40,999,1023.0,11.6,12.0,999.0,99.0
87,02,01,04,158,03.8,04.9,04.60,16.70,11.50,999,1022.8,11.7,11.9,999.0,99.0
87,02,01,05,153,04.5,05.2,04.20,16.70,11.50,999,1022.6,11.5,11.9,999.0,99.0
87,02,01,06,169,03.8,04.7,03.70,16.70,11.00,999,1022.6,11.5,11.9,999.0,99.0
87,02,01,07,149,04.4,06.0,03.50,14.30,10.60,999,1022.7,11.5,11.9,999.0,99.0
87,02,01,08,160,04.1,05.3,03.70,14.30,10.80,999,1022.9,11.6,11.9,999.0,99.0
87,02,01,09,144,04.4,05.7,03.60,14.30,10.70,999,1022.3,11.6,11.8,999.0,99.0
87,02,01,10,154,04.5,05.6,03.40,16.70,10.60,999,1022.0,11.6,11.8,999.0,99.0
87,02,01,11,145,05.0,05.8,03.40,14.30,10.60,999,1021.6,11.5,11.8,999.0,99.0
87,02,01,12,137,05.1,06.2,03.60,14.30,10.70,999,1021.1,11.4,11.8,999.0,99.0
87,02,01,13,131,05.6,06.8,03.50,14.30,10.30,999,1020.6,11.2,11.7,999.0,99.0
87,02,01,14,123,06.0,07.3,03.50,14.30,10.00,999,1020.5,11.3,11.7,999.0,99.0
87,02,01,15,116,05.8,07.6,02.90,12.50,08.90,999,1020.0,10.9,11.7,999.0,99.0
87,02,01,16,138,06.7,08.7,03.90,14.30,10.20,999,1020.3,11.2,11.7,999.0,99.0
87,02,01,17,145,06.5,09.4,04.20,14.30,10.10,999,1020.2,11.0,11.7,999.0,99.0
87,02,01,18,113,05.3,07.6,04.20,12.50,09.90,999,1019.9,10.1,11.8,999.0,99.0
87,02,01,19,167,06.2,08.3,04.10,12.50,09.80,999,1020.2,11.4,11.8,999.0,99.0
87,02,01,20,174,06.2,08.1,04.30,14.30,10.10,999,1019.7,11.6,11.8,999.0,99.0
87,02,01,21,169,04.6,05.4,04.10,12.50,10.00,999,1018.8,11.6,11.8,999.0,99.0
87,02,01,22,129,05.6,06.7,03.60,12.50,09.50,999,1017.6,11.7,11.9,999.0,99.0
87,02,01,23,139,06.1,07.3,04.00,12.50,10.00,999,1017.7,11.6,11.9,999.0,99.0
87,02,02,00,129,05.2,06.7,03.50,14.30,09.80,999,1017.1,11.5,11.9,999.0,99.0
87,02,02,01,122,06.6,08.3,03.20,14.30,09.20,999,1016.5,11.5,11.9,999.0,99.0
87,02,02,02,119,08.6,10.6,03.40,14.30,09.50,999,1014.5,11.4,11.9,999.0,99.0
87,02,02,03,132,07.2,08.9,02.90,12.50,08.70,999,1015.2,11.5,11.8,999.0,99.0
87,02,02,04,139,09.1,11.2,03.20,12.50,08.80,999,1014.3,11.7,11.8,999.0,99.0
87,02,02,05,143,08.0,09.6,02.90,12.50,08.40,999,1014.5,12.1,11.8,999.0,99.0
87,02,02,06,154,07.7,09.5,02.80,12.50,07.80,999,1014.8,12.2,11.8,999.0,99.0
87,02,02,07,145,08.6,10.2,02.80,12.50,07.80,999,1013.7,12.4,11.8,999.0,99.0
87,02,02,08,146,08.8,11.0,02.70,12.50,07.20,999,1013.0,12.6,11.8,999.0,99.0
87,02,02,09,158,09.9,12.0,02.80,12.50,07.20,999,1012.6,12.6,11.8,999.0,99.0
87,02,02,10,155,09.8,11.8,03.20,12.50,07.40,999,1012.0,11.9,11.8,999.0,99.0
87,02,02,11,169,08.8,11.6,03.40,12.50,07.90,999,1011.7,12.0,11.8,999.0,99.0
87,02,02,12,174,08.4,10.6,03.00,12.50,07.30,999,1011.5,12.3,11.8,999.0,99.0
87,02,02,13,189,08.9,10.6,99.00,99.00,99.00,999,1011.6,12.4,11.8,999.0,99.0
87,02,02,14,223,05.3,06.5,03.90,12.50,08.30,999,1011.6,12.6,11.8,999.0,99.0
87,02,02,15,216,03.4,04.1,03.60,12.50,08.50,999,1012.1,12.4,11.8,999.0,99.0
87,02,02,16,209,03.2,03.8,03.30,12.50,08.40,999,1012.5,12.4,11.8,999.0,99.0
87,02,02,17,196,02.7,03.2,03.30,12.50,08.70,999,1012.6,12.2,11.8,999.0,99.0
87,02,02,18,188,02.0,02.4,03.50,12.50,08.80,999,1013.1,12.1,11.8,999.0,99.0
87,02,02,19,210,02.3,03.0,03.40,12.50,09.20,999,1013.6,12.3,11.8,999.0,99.0
87,02,02,20,213,02.0,02.5,03.00,14.30,09.10,999,1013.4,12.4,11.9,999.0,99.0
87,02,02,21,286,05.0,06.4,02.90,11.10,08.80,999,1013.1,12.0,12.0,999.0,99.0
87,02,02,22,237,03.2,04.0,03.00,12.50,08.90,999,1012.6,13.1,12.0,999.0,99.0
87,02,02,23,250,03.9,04.6,02.50,14.30,08.40,999,1012.6,12.9,12.0,999.0,99.0
87,02,03,00,264,03.9,04.6,02.60,10.00,08.50,999,1013.2,12.9,12.1,999.0,99.0
87,02,03,01,271,03.9,04.4,02.40,14.30,08.00,999,1013.4,12.8,12.1,999.0,99.0
87,02,03,02,276,04.0,04.8,02.40,14.30,08.30,999,1014.4,12.2,12.1,999.0,99.0
87,02,03,03,289,03.7,04.4,02.40,12.50,08.30,999,1015.1,12.4,12.1,999.0,99.0
87,02,03,04,309,02.6,03.2,02.50,12.50,08.40,999,1015.5,12.2,12.0,999.0,99.0
87,02,03,05,293,02.4,03.0,02.30,10.00,08.00,999,1016.0,12.2,12.0,999.0,99.0
87,02,03,06,286,03.3,04.3,02.30,11.10,08.00,999,1016.5,12.1,12.0,999.0,99.0
87,02,03,07,302,04.7,06.3,02.30,10.00,07.80,999,1016.7,12.0,12.0,999.0,99.0
87,02,03,08,312,04.8,05.9,02.50,11.10,08.30,999,1016.6,12.0,11.9,999.0,99.0
87,02,03,09,302,04.8,06.0,02.20,11.10,07.70,999,1016.4,11.8,11.9,999.0,99.0
87,02,03,10,322,05.3,06.5,02.80,11.10,08.60,999,1016.4,11.8,11.9,999.0,99.0
87,02,03,11,321,05.6,06.5,02.50,11.10,08.20,999,1016.7,11.6,11.9,999.0,99.0
87,02,03,12,331,05.2,06.3,02.40,12.50,08.10,999,1017.0,11.7,11.9,999.0,99.0
87,02,03,13,325,04.7,06.1,02.50,12.50,08.40,999,1017.4,11.5,11.8,999.0,99.0
87,02,03,14,325,03.8,04.8,02.30,12.50,08.70,999,1017.8,11.4,11.8,999.0,99.0
87,02,03,15,314,04.0,04.8,02.20,10.00,08.50,999,1018.3,11.2,11.8,999.0,99.0
87,02,03,16,310,02.8,03.4,02.30,14.30,09.40,999,1019.0,11.7,11.6,999.0,99.0
87,02,03,17,308,02.0,02.6,02.20,14.30,08.90,999,1019.4,12.4,11.9,999.0,99.0
87,02,03,18,299,03.1,03.6,02.10,14.30,08.80,999,1019.9,12.1,12.0,999.0,99.0
87,02,03,19,300,02.6,03.2,01.80,12.50,08.40,999,1020.2,12.1,12.0,999.0,99.0
87,02,03,20,306,02.2,02.7,01.90,12.50,08.30,999,1020.3,12.0,12.1,999.0,99.0
87,02,03,21,306,02.8,04.0,02.10,12.50,08.70,999,1019.8,12.1,12.3,999.0,99.0
87,02,03,22,334,01.9,02.8,01.90,12.50,08.60,999,1019.0,12.0,12.3,999.0,99.0
87,02,03,23,303,02.7,03.3,02.00,12.50,08.30,999,1018.8,12.0,12.4,999.0,99.0
87,02,04,00,316,04.0,04.6,01.90,12.50,08.20,999,1018.6,12.2,12.3,999.0,99.0
87,02,04,01,319,04.1,05.0,02.10,11.10,08.40,999,1018.7,12.3,12.3,999.0,99.0
87,02,04,02,322,04.0,04.8,02.10,11.10,08.40,999,1018.9,11.9,12.3,999.0,99.0
87,02,04,03,315,06.5,07.5,02.30,11.10,08.80,999,1019.8,11.9,12.2,999.0,99.0
87,02,04,04,311,06.5,07.7,02.30,12.50,08.70,999,1020.5,12.0,12.1,999.0,99.0
87,02,04,05,306,07.0,08.3,02.30,12.50,07.40,999,1020.8,12.0,12.0,999.0,99.0
87,02,04,06,309,06.8,08.9,02.40,11.10,07.70,999,1020.8,12.0,12.0,999.0,99.0
87,02,04,07,310,07.3,09.1,02.50,12.50,07.10,999,1020.4,11.9,11.9,999.0,99.0
87,02,04,08,326,04.8,06.4,02.50,12.50,07.80,999,1020.1,11.7,11.8,999.0,99.0
87,02,04,09,025,01.8,02.6,02.50,12.50,08.60,999,1020.3,11.5,11.8,999.0,99.0
87,02,04,10,090,00.5,00.9,02.30,11.10,08.60,999,1020.7,11.1,11.9,999.0,99.0
87,02,04,11,296,01.9,02.8,02.10,12.50,08.80,999,1021.4,11.1,11.9,999.0,99.0
87,02,04,12,359,01.8,02.2,02.20,12.50,09.20,999,1021.1,11.5,11.8,999.0,99.0
87,02,04,13,064,01.1,01.7,02.30,14.30,09.70,999,1021.2,11.3,11.7,999.0,99.0
87,02,04,14,104,02.8,03.4,02.10,14.30,09.60,999,1021.5,10.8,11.7,999.0,99.0
87,02,04,15,092,02.2,02.8,02.10,12.50,09.60,999,1022.0,10.2,11.7,999.0,99.0
87,02,04,16,082,03.3,04.0,02.40,14.30,10.50,999,1022.8,10.4,11.7,999.0,99.0
87,02,04,17,077,04.1,04.8,02.50,14.30,11.00,999,1023.1,10.5,11.7,999.0,99.0
87,02,04,18,080,04.3,05.0,02.50,14.30,11.20,999,1023.4,10.9,11.7,999.0,99.0
87,02,04,19,080,03.8,04.5,02.90,14.30,11.80,999,1024.0,11.1,11.8,999.0,99.0
87,02,04,20,091,03.9,04.8,03.20,14.30,11.80,999,1023.6,11.9,11.9,999.0,99.0
87,02,04,21,112,02.8,04.2,04.50,16.70,13.40,999,1022.8,12.5,12.1,999.0,99.0
87,02,04,22,128,02.3,03.2,03.80,16.70,12.60,999,1022.1,12.9,12.3,999.0,99.0
87,02,04,23,240,01.9,02.6,03.60,16.70,12.20,999,1022.2,13.5,12.4,999.0,99.0
87,02,05,00,276,01.9,02.6,03.10,16.70,11.50,999,1022.1,13.1,12.4,999.0,99.0
87,02,05,01,280,01.3,01.9,02.90,16.70,11.30,999,1022.3,12.6,12.4,999.0,99.0
87,02,05,02,336,01.2,01.7,03.30,16.70,11.60,999,1022.4,12.1,12.3,999.0,99.0
87,02,05,03,019,01.4,02.1,03.30,16.70,11.70,999,1022.7,12.0,12.3,999.0,99.0
87,02,05,04,021,01.5,02.0,03.20,16.70,11.60,999,1023.3,12.0,12.1,999.0,99.0
87,02,05,05,016,00.9,01.5,03.60,14.30,12.00,999,1023.7,11.8,12.1,999.0,99.0
87,02,05,06,056,03.0,03.8,02.80,14.30,11.10,999,1023.7,12.0,12.1,999.0,99.0
87,02,05,07,080,03.3,04.4,03.70,16.70,12.60,999,1023.4,12.0,12.1,999.0,99.0
87,02,05,08,053,02.7,03.4,03.50,16.70,12.50,999,1023.6,11.7,12.0,999.0,99.0
87,02,05,09,065,04.6,05.6,03.50,16.70,12.40,999,1023.2,11.9,12.0,999.0,99.0
87,02,05,10,056,04.1,04.8,03.60,16.70,12.50,999,1023.7,11.9,12.0,999.0,99.0
87,02,05,11,070,04.5,05.8,03.70,14.30,12.30,999,1024.0,11.9,12.0,999.0,99.0
87,02,05,12,072,05.6,07.2,03.10,14.30,11.40,999,1024.1,12.1,12.0,999.0,99.0
87,02,05,13,082,06.3,08.5,03.60,14.30,11.50,999,1023.8,11.9,11.9,999.0,99.0
87,02,05,14,075,06.0,07.5,03.70,14.30,11.90,999,1023.9,11.3,11.9,999.0,99.0
87,02,05,15,081,06.7,08.7,03.50,14.30,11.50,999,1024.1,11.2,11.9,999.0,99.0
87,02,05,16,079,07.5,08.8,03.10,12.50,10.30,999,1024.6,11.1,11.9,999.0,99.0
87,02,05,17,078,06.1,07.5,03.00,14.30,10.40,999,1025.1,11.6,11.9,999.0,99.0
87,02,05,18,083,05.1,06.4,03.40,14.30,10.70,999,1025.6,11.6,11.9,999.0,99.0
87,02,05,19,070,05.1,06.6,03.10,14.30,10.50,999,1025.8,12.1,12.0,999.0,99.0
87,02,05,20,069,05.2,06.2,02.90,14.30,10.50,999,1025.3,13.2,11.9,999.0,99.0
87,02,05,21,077,04.3,05.5,02.90,14.30,10.20,999,1024.3,13.9,12.1,999.0,99.0
87,02,05,22,080,01.8,02.5,02.90,14.30,10.30,999,1023.6,14.5,12.3,999.0,99.0
87,02,05,23,089,03.4,04.2,02.50,12.50,09.50,999,1023.1,15.8,12.3,999.0,99.0
87,02,06,00,087,02.3,03.1,02.50,14.30,09.90,999,1023.0,16.0,12.4,999.0,99.0
87,02,06,01,082,02.6,04.0,02.80,14.30,10.30,999,1022.8,15.4,12.5,999.0,99.0
87,02,06,02,086,05.7,06.7,02.40,12.50,09.60,999,1022.9,15.9,12.3,999.0,99.0
87,02,06,03,087,04.1,05.1,02.60,14.30,10.40,999,1023.1,14.9,12.3,999.0,99.0
87,02,06,04,074,04.6,05.9,02.70,14.30,10.60,999,1023.3,14.1,12.2,999.0,99.0
87,02,06,05,060,03.1,04.4,02.80,14.30,11.20,999,1023.4,13.1,12.2,999.0,99.0
87,02,06,06,077,04.0,05.0,02.40,12.50,10.20,999,1023.2,12.9,12.1,999.0,99.0
87,02,06,07,075,04.5,05.4,03.00,14.30,11.20,999,1022.9,12.7,12.1,999.0,99.0
87,02,06,08,074,05.1,06.1,03.00,12.50,11.00,999,1022.9,12.4,12.0,999.0,99.0
87,02,06,09,076,04.0,04.9,02.70,14.30,10.00,999,1022.8,12.5,12.0,999.0,99.0
87,02,06,10,080,06.8,08.7,02.70,12.50,09.60,999,1022.5,12.4,12.0,999.0,99.0
87,02,06,11,074,06.9,08.5,02.80,12.50,09.40,999,1022.2,12.1,12.0,999.0,99.0
87,02,06,12,067,07.9,09.4,02.60,12.50,08.80,999,1021.9,11.8,12.0,999.0,99.0
87,02,06,13,073,06.8,08.6,99.00,99.00,99.00,999,1021.8,11.8,12.0,999.0,99.0
87,02,06,14,072,07.0,08.5,02.80,12.50,08.90,999,1021.9,11.9,11.9,999.0,99.0
87,02,06,15,064,06.9,08.4,02.60,12.50,09.10,999,1022.1,11.6,11.9,999.0,99.0
87,02,06,16,082,08.0,09.5,02.40,12.50,08.70,999,1022.9,11.5,11.9,999.0,99.0
87,02,06,17,078,07.1,08.7,02.20,12.50,08.70,999,1023.6,11.5,11.9,999.0,99.0
