YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,02,29,23,50,323,3.5,4.5,2.99,13.79,9.96,999,1020.5,13.4,13.9,999.0,99.0,99.00
2016,03,01,00,50,326,3.9,5.2,2.92,13.79,9.67,999,1020.5,13.3,13.8,999.0,99.0,99.00
2016,03,01,01,50,317,4.2,5.6,2.69,13.79,9.49,999,1020.6,13.2,13.6,999.0,99.0,99.00
2016,03,01,02,50,351,3.9,4.8,2.82,14.81,9.89,999,1020.2,13.3,13.5,999.0,99.0,99.00
2016,03,01,03,50,19,1.4,2.2,2.94,14.81,10.48,999,1019.8,13.2,13.3,999.0,99.0,99.00
2016,03,01,04,50,353,0.2,0.8,2.81,13.79,10.35,999,1019.9,13.1,13.3,999.0,99.0,99.00
2016,03,01,05,50,92,0.5,1.5,2.50,13.79,9.88,999,1019.6,12.9,13.3,999.0,99.0,99.00
2016,03,01,06,50,123,0.9,2.6,2.82,12.90,10.58,999,1019.4,12.8,13.3,999.0,99.0,99.00
2016,03,01,07,50,137,0.7,1.8,2.81,13.79,10.62,999,1019.1,12.8,13.3,999.0,99.0,99.00
2016,03,01,08,50,182,0.6,1.8,2.91,13.79,10.63,999,1019.1,12.8,13.3,999.0,99.0,99.00
2016,03,01,09,50,164,0.2,1.0,3.27,12.90,11.17,999,1019.1,13.0,13.3,999.0,99.0,99.00
2016,03,01,10,50,293,3.3,4.6,3.14,12.90,10.76,999,1018.8,13.1,13.3,999.0,99.0,99.00
2016,03,01,11,50,316,2.7,3.8,2.97,12.90,10.48,999,1018.7,13.0,13.4,999.0,99.0,99.00
2016,03,01,12,50,309,2.9,4.0,2.64,12.90,10.16,999,1018.6,12.8,13.3,999.0,99.0,99.00
2016,03,01,13,50,294,2.7,4.2,2.80,12.12,10.40,999,1019.0,12.6,13.2,999.0,99.0,99.00
2016,03,01,14,50,330,2.2,3.2,99.00,99.00,99.00,999,1019.8,12.5,13.2,999.0,99.0,99.00
2016,03,01,15,50,29,0.2,0.9,2.42,14.81,10.08,999,1020.3,13.0,13.1,999.0,99.0,99.00
2016,03,01,16,50,149,1.5,2.2,2.49,14.81,10.76,999,1020.8,12.8,13.2,999.0,99.0,99.00
2016,03,01,17,50,157,1.8,2.7,1.84,13.79,9.48,999,1021.4,12.9,13.3,999.0,99.0,99.00
2016,03,01,18,50,147,2.8,3.8,1.97,14.81,10.18,999,1021.3,13.0,13.5,999.0,99.0,99.00
2016,03,01,19,50,150,3.0,3.7,1.92,14.81,10.16,999,1021.2,13.3,13.8,999.0,99.0,99.00
2016,03,01,20,50,146,3.2,4.0,1.75,13.79,10.01,999,1020.6,13.4,13.9,999.0,99.0,99.00
2016,03,01,21,50,165,3.1,4.0,2.01,13.79,10.94,999,1020.2,13.4,14.0,999.0,99.0,99.00
2016,03,01,22,50,197,2.6,3.2,1.68,13.79,10.26,999,1020.4,13.5,13.9,999.0,99.0,99.00
2016,03,01,23,50,157,3.3,4.1,1.61,13.79,9.95,999,1019.9,13.3,13.9,999.0,99.0,99.00
2016,03,02,00,50,157,2.6,3.1,1.60,12.90,9.98,999,1020.5,13.3,13.8,999.0,99.0,99.00
2016,03,02,01,50,131,2.6,3.4,1.60,13.79,9.43,999,1020.2,13.1,13.8,999.0,99.0,99.00
2016,03,02,02,50,156,3.5,4.4,1.79,13.79,9.80,999,1020.1,13.1,13.7,999.0,99.0,99.00
2016,03,02,03,50,184,2.3,2.8,2.22,12.12,9.98,999,1020.7,13.2,13.6,999.0,99.0,99.00
2016,03,02,04,50,180,3.0,3.8,2.09,12.12,9.79,999,1020.6,13.2,13.6,999.0,99.0,99.00
2016,03,02,05,50,146,2.1,3.2,2.46,12.90,9.96,999,1020.7,13.2,13.6,999.0,99.0,99.00
2016,03,02,06,50,158,2.3,3.3,2.26,12.12,9.17,999,1020.7,13.3,13.6,999.0,99.0,99.00
2016,03,02,07,50,152,1.0,2.6,2.64,12.12,9.36,999,1020.6,13.2,13.6,999.0,99.0,99.00
2016,03,02,08,50,158,2.1,3.0,2.86,12.12,9.32,999,1020.1,13.1,13.5,999.0,99.0,99.00
2016,03,02,09,50,96,2.3,3.7,2.59,10.81,9.17,999,1019.8,12.9,13.5,999.0,99.0,99.00
2016,03,02,10,50,106,3.5,4.9,2.46,12.12,9.27,999,1019.0,12.9,13.5,999.0,99.0,99.00
2016,03,02,11,50,109,3.5,4.8,2.35,12.12,9.01,999,1018.7,12.3,13.4,999.0,99.0,99.00
2016,03,02,12,50,109,3.6,4.8,2.23,13.79,9.12,999,1018.4,12.2,13.3,999.0,99.0,99.00
2016,03,02,13,50,136,3.3,4.2,2.32,16.00,9.37,999,1018.7,12.2,13.3,999.0,99.0,99.00
2016,03,02,14,50,145,3.1,3.9,2.47,14.81,9.96,999,1018.3,12.2,13.3,999.0,99.0,99.00
2016,03,02,15,50,149,2.0,3.4,2.14,16.00,9.22,999,1018.3,12.1,13.3,999.0,99.0,99.00
2016,03,02,16,50,154,3.3,4.3,2.34,14.81,9.47,999,1018.7,12.1,13.4,999.0,99.0,99.00
2016,03,02,17,50,173,3.0,4.1,2.61,14.81,10.27,999,1019.1,11.9,13.5,999.0,99.0,99.00
2016,03,02,18,50,180,3.7,4.6,2.48,14.81,10.04,999,1018.4,12.3,13.6,999.0,99.0,99.00
2016,03,02,19,50,144,4.0,5.4,3.08,14.81,11.12,999,1017.8,12.5,13.7,999.0,99.0,99.00
2016,03,02,20,50,188,4.2,5.1,2.92,13.79,10.60,999,1018.1,12.5,13.7,999.0,99.0,99.00
2016,03,02,21,50,203,4.0,5.1,3.36,13.79,10.83,999,1018.1,12.7,13.7,999.0,99.0,99.00
2016,03,02,22,50,163,2.1,3.2,2.96,13.79,10.18,999,1018.1,13.1,13.7,999.0,99.0,99.00
2016,03,02,23,50,123,4.1,5.5,2.72,13.79,9.83,999,1017.6,13.2,13.7,999.0,99.0,99.00
2016,03,03,00,50,133,3.5,4.6,3.30,12.90,10.48,999,1018.2,13.4,13.6,999.0,99.0,99.00
2016,03,03,01,50,130,5.4,7.4,2.71,11.43,9.59,999,1017.5,13.5,13.6,999.0,99.0,99.00
2016,03,03,02,50,151,5.5,6.9,2.87,13.79,9.70,999,1017.8,13.6,13.5,999.0,99.0,99.00
2016,03,03,03,50,145,4.7,6.1,2.64,10.81,9.11,999,1018.0,13.6,13.5,999.0,99.0,99.00
2016,03,03,04,50,151,4.3,5.3,2.51,12.12,8.93,999,1018.4,13.6,13.6,999.0,99.0,99.00
2016,03,03,05,50,168,4.1,5.3,2.27,12.12,8.47,999,1018.9,13.7,13.6,999.0,99.0,99.00
2016,03,03,06,50,132,9.1,10.6,2.26,12.90,8.53,999,1017.5,13.1,13.6,999.0,99.0,99.00
2016,03,03,07,50,168,5.1,6.1,1.93,13.79,7.80,999,1019.0,13.2,13.6,999.0,99.0,99.00
2016,03,03,08,50,158,5.6,7.1,1.89,13.79,7.54,999,1018.7,13.2,13.5,999.0,99.0,99.00
2016,03,03,09,50,148,6.6,7.9,2.02,12.90,7.58,999,1018.5,13.2,13.5,999.0,99.0,99.00
2016,03,03,10,50,146,6.5,7.9,2.05,13.79,7.39,999,1018.2,13.1,13.5,999.0,99.0,99.00
2016,03,03,11,50,150,6.5,8.2,2.12,13.79,7.24,999,1017.9,13.1,13.5,999.0,99.0,99.00
2016,03,03,12,50,151,5.7,7.2,2.26,12.90,7.29,999,1017.8,13.1,13.5,999.0,99.0,99.00
2016,03,03,13,50,163,5.5,7.2,2.33,10.00,7.01,999,1017.9,13.2,13.5,999.0,99.0,99.00
2016,03,03,14,50,244,3.6,5.3,2.26,12.90,7.11,999,1018.1,13.2,13.3,999.0,99.0,99.00
2016,03,03,15,50,320,3.8,5.0,2.58,12.90,7.58,999,1018.3,13.3,13.3,999.0,99.0,99.00
2016,03,03,16,50,321,4.4,5.3,2.32,11.43,7.46,999,1019.0,13.2,13.4,999.0,99.0,99.00
2016,03,03,17,50,318,3.3,4.3,2.23,12.90,7.97,999,1019.4,13.3,13.4,999.0,99.0,99.00
2016,03,03,18,50,319,2.2,3.0,2.17,13.79,8.02,999,1019.1,13.4,13.5,999.0,99.0,99.00
2016,03,03,19,50,296,1.2,2.8,2.25,10.81,8.07,999,1018.9,13.4,13.8,999.0,99.0,99.00
2016,03,03,20,50,213,1.4,2.5,2.36,12.90,8.70,999,1018.6,13.7,14.1,999.0,99.0,99.00
2016,03,03,21,50,207,2.2,3.0,2.12,10.00,8.44,999,1018.4,13.5,14.2,999.0,99.0,99.00
2016,03,03,22,50,222,1.1,2.2,2.30,9.09,8.62,999,1018.1,13.6,14.3,999.0,99.0,99.00
2016,03,03,23,50,286,1.5,2.9,2.26,17.39,8.53,999,1018.0,13.6,14.3,999.0,99.0,99.00
2016,03,04,00,50,323,0.7,1.7,2.55,17.39,9.23,999,1017.5,13.8,14.3,999.0,99.0,99.00
2016,03,04,01,50,308,2.9,5.1,2.78,17.39,9.12,999,1017.9,13.1,14.3,999.0,99.0,99.00
2016,03,04,02,50,266,1.4,3.0,2.74,17.39,9.27,999,1018.3,13.2,14.1,999.0,99.0,99.00
2016,03,04,03,50,323,1.1,2.5,2.95,16.00,9.70,999,1017.9,12.6,14.0,999.0,99.0,99.00
2016,03,04,04,50,292,1.3,2.7,2.73,17.39,9.25,999,1017.4,12.3,13.8,999.0,99.0,99.00
2016,03,04,05,50,4,1.0,1.7,3.26,17.39,10.22,999,1017.6,12.4,13.8,999.0,99.0,99.00
2016,03,04,06,50,160,0.9,2.8,3.38,16.00,10.65,999,1017.4,12.3,13.7,999.0,99.0,99.00
2016,03,04,07,50,132,2.5,4.4,3.36,16.00,10.50,999,1017.2,12.3,13.7,999.0,99.0,99.00
2016,03,04,08,50,188,2.0,3.6,2.99,16.00,10.17,999,1016.9,12.3,13.7,999.0,99.0,99.00
2016,03,04,09,50,193,2.4,3.1,3.52,16.00,10.86,999,1016.3,12.2,13.6,999.0,99.0,99.00
2016,03,04,10,50,151,2.6,4.5,3.32,16.00,10.82,999,1015.4,12.1,13.7,999.0,99.0,99.00
2016,03,04,11,50,189,1.6,2.5,3.60,12.90,11.21,999,1015.4,12.1,13.7,999.0,99.0,99.00
2016,03,04,12,50,164,2.9,4.0,3.88,16.00,11.30,999,1015.2,12.1,13.7,999.0,99.0,99.00
2016,03,04,13,50,191,3.6,4.4,3.89,13.79,10.96,999,1015.4,12.1,13.7,999.0,99.0,99.00
2016,03,04,14,50,186,2.8,3.7,3.89,16.00,11.48,999,1015.6,12.3,13.6,999.0,99.0,99.00
2016,03,04,15,50,176,3.9,4.6,3.72,16.00,11.36,999,1015.6,11.9,13.6,999.0,99.0,99.00
2016,03,04,16,50,153,3.1,4.8,3.66,16.00,11.15,999,1015.5,12.0,13.6,999.0,99.0,99.00
2016,03,04,17,50,146,3.2,4.2,3.98,14.81,11.61,999,1015.4,12.5,13.6,999.0,99.0,99.00
2016,03,04,18,50,137,3.9,5.4,3.39,16.00,11.18,999,1015.4,12.8,13.7,999.0,99.0,99.00
2016,03,04,19,50,138,4.6,6.2,3.23,14.81,10.74,999,1015.0,12.9,13.8,999.0,99.0,99.00
2016,03,04,20,50,127,4.8,6.9,3.50,14.81,11.58,999,1014.0,13.2,13.8,999.0,99.0,99.00
2016,03,04,21,50,136,4.3,5.9,3.18,14.81,11.12,999,1013.1,13.5,13.9,999.0,99.0,99.00
2016,03,04,22,50,167,5.6,6.7,3.52,14.81,11.13,999,1012.7,13.6,13.9,999.0,99.0,99.00
2016,03,04,23,50,166,4.8,6.1,3.34,16.00,10.58,999,1012.4,13.7,13.9,999.0,99.0,99.00
2016,03,05,00,50,173,4.3,5.3,3.16,14.81,9.99,999,1011.9,13.7,13.8,999.0,99.0,99.00
2016,03,05,01,50,181,4.9,6.4,3.30,14.81,10.42,999,1012.2,13.6,13.8,999.0,99.0,99.00
2016,03,05,02,50,173,4.1,4.8,3.73,14.81,11.02,999,1012.0,13.7,13.8,999.0,99.0,99.00
2016,03,05,03,50,177,5.3,6.5,3.23,14.81,10.23,999,1011.7,13.8,13.7,999.0,99.0,99.00
2016,03,05,04,50,169,6.7,8.0,3.45,14.81,10.41,999,1011.6,13.7,13.7,999.0,99.0,99.00
2016,03,05,05,50,156,6.5,8.0,3.67,16.00,10.15,999,1011.5,13.6,13.7,999.0,99.0,99.00
2016,03,05,06,50,163,7.8,9.4,3.04,14.81,9.07,999,1011.2,13.9,13.7,999.0,99.0,99.00
2016,03,05,07,50,172,9.0,10.3,3.40,14.81,8.83,999,1010.8,14.1,13.6,999.0,99.0,99.00
2016,03,05,08,50,181,8.1,9.8,3.41,14.81,8.72,999,1011.0,14.3,13.6,999.0,99.0,99.00
2016,03,05,09,50,178,8.2,9.8,3.58,12.90,8.86,999,1010.7,14.3,13.7,999.0,99.0,99.00
2016,03,05,10,50,162,7.6,9.4,3.39,14.81,8.73,999,1010.2,14.1,13.7,999.0,99.0,99.00
2016,03,05,11,50,179,7.1,8.7,3.39,14.81,8.57,999,1010.1,14.1,13.7,999.0,99.0,99.00
2016,03,05,12,50,150,7.4,8.8,3.23,13.79,8.70,999,1009.5,14.0,13.7,999.0,99.0,99.00
2016,03,05,13,50,146,7.5,9.8,3.18,13.79,8.46,999,1009.5,14.0,13.6,999.0,99.0,99.00
2016,03,05,14,50,142,9.1,11.1,3.05,13.79,8.24,999,1009.2,14.0,13.6,999.0,99.0,99.00
2016,03,05,15,50,151,8.9,10.6,3.18,14.81,8.20,999,1009.3,14.0,13.6,999.0,99.0,99.00
2016,03,05,16,50,149,9.6,11.9,3.24,13.79,8.43,999,1008.8,14.0,13.6,999.0,99.0,99.00
2016,03,05,17,50,152,8.9,10.6,3.34,13.79,7.96,999,1008.2,13.9,13.6,999.0,99.0,99.00
2016,03,05,18,50,153,9.8,12.2,3.42,13.79,8.05,999,1008.1,14.1,13.6,999.0,99.0,99.00
2016,03,05,19,50,143,10.5,13.2,3.29,12.90,7.93,999,1006.7,14.2,13.6,999.0,99.0,99.00
2016,03,05,20,50,152,11.7,14.1,3.70,13.79,7.88,999,1006.1,14.3,13.6,999.0,99.0,99.00
2016,03,05,21,50,147,12.5,15.0,3.80,13.79,7.71,999,1003.8,14.4,13.6,999.0,99.0,99.00
2016,03,05,22,50,148,13.6,16.4,3.78,13.79,7.15,999,1001.9,14.3,13.6,999.0,99.0,99.00
2016,03,06,00,50,148,14.6,18.7,4.05,14.81,6.95,999,999.4,14.1,13.4,999.0,99.0,99.00
2016,03,06,01,50,159,15.1,18.7,4.23,13.79,6.94,999,998.5,14.2,13.4,999.0,99.0,99.00
2016,03,06,02,50,167,14.4,18.7,4.42,13.79,7.25,999,998.2,14.1,13.4,999.0,99.0,99.00
2016,03,06,03,50,221,6.8,9.0,4.25,8.33,7.36,999,1001.3,13.1,13.4,999.0,99.0,99.00
2016,03,06,04,50,225,7.0,8.5,4.71,8.33,7.79,999,1001.4,12.9,13.3,999.0,99.0,99.00
2016,03,06,05,50,270,8.4,11.4,4.23,8.33,7.70,999,1002.7,12.5,13.3,999.0,99.0,99.00
2016,03,06,06,50,282,8.8,10.6,3.81,9.09,7.46,999,1003.7,13.2,13.2,999.0,99.0,99.00
2016,03,06,07,50,293,9.8,12.3,4.48,8.33,8.02,999,1005.2,13.4,13.2,999.0,99.0,99.00
2016,03,06,08,50,287,7.0,8.7,4.09,8.33,7.79,999,1006.7,13.3,13.1,999.0,99.0,99.00
2016,03,06,09,50,271,6.4,8.6,3.87,9.09,7.70,999,1007.9,12.6,13.1,999.0,99.0,99.00
2016,03,06,10,50,275,9.2,11.5,3.89,9.09,8.16,999,1008.5,13.2,13.1,999.0,99.0,99.00
2016,03,06,11,50,269,8.3,10.4,3.87,8.33,7.86,999,1009.3,13.2,13.1,999.0,99.0,99.00
2016,03,06,12,50,267,6.3,8.7,4.02,13.79,8.23,999,1010.3,12.4,13.1,999.0,99.0,99.00
2016,03,06,13,50,259,7.3,9.0,3.78,13.79,8.36,999,1011.1,12.8,13.1,999.0,99.0,99.00
2016,03,06,14,50,257,7.0,9.5,3.85,12.12,8.13,999,1011.9,12.8,13.1,999.0,99.0,99.00
2016,03,06,15,50,251,7.5,8.8,3.77,12.90,8.39,999,1012.5,12.8,13.1,999.0,99.0,99.00
2016,03,06,16,50,239,6.2,8.1,4.17,13.79,8.43,999,1013.1,12.9,13.1,999.0,99.0,99.00
2016,03,06,17,50,229,6.1,7.7,4.12,13.79,8.40,999,1013.6,12.9,13.2,999.0,99.0,99.00
2016,03,06,18,50,223,6.6,8.1,4.10,10.00,8.54,999,1014.7,13.0,13.3,999.0,99.0,99.00
2016,03,06,19,50,210,7.4,9.7,3.96,9.09,8.53,999,1014.8,12.9,13.3,999.0,99.0,99.00
2016,03,06,20,50,189,7.1,8.5,3.98,11.43,8.37,999,1014.3,12.7,13.2,999.0,99.0,99.00
2016,03,06,21,50,176,7.9,9.9,3.96,10.81,8.41,999,1013.1,12.9,13.2,999.0,99.0,99.00
2016,03,06,22,50,180,10.1,12.5,3.96,11.43,8.28,999,1012.4,12.9,13.2,999.0,99.0,99.00
2016,03,06,23,50,189,9.1,10.8,4.24,12.12,8.24,999,1012.0,11.9,13.2,999.0,99.0,99.00
2016,03,07,00,50,171,11.3,14.2,4.46,12.90,8.31,999,1010.4,12.1,13.1,999.0,99.0,99.00
2016,03,07,01,50,175,12.5,15.8,4.64,13.79,8.47,999,1009.4,12.3,13.1,999.0,99.0,99.00
2016,03,07,02,50,182,12.0,14.9,4.95,12.12,8.49,999,1008.3,12.6,13.1,999.0,99.0,99.00
2016,03,07,03,50,193,11.0,13.3,4.80,13.79,8.26,999,1007.9,12.7,13.0,999.0,99.0,99.00
2016,03,07,04,50,200,8.7,10.8,5.10,12.90,8.97,999,1007.6,12.3,13.0,999.0,99.0,99.00
2016,03,07,05,50,208,9.7,12.2,4.85,12.90,8.84,999,1007.2,12.6,13.0,999.0,99.0,99.00
2016,03,07,06,50,263,14.0,17.2,4.50,12.90,8.46,999,1006.2,10.8,13.0,999.0,99.0,99.00
2016,03,07,07,50,272,11.2,14.2,5.12,12.90,9.12,999,1005.9,11.1,13.0,999.0,99.0,99.00
2016,03,07,08,50,310,4.4,6.4,5.29,13.79,9.40,999,1005.9,11.5,13.0,999.0,99.0,99.00
2016,03,07,09,50,239,4.5,6.9,4.44,13.79,8.98,999,1006.1,11.9,12.9,999.0,99.0,99.00
2016,03,07,10,50,245,8.1,10.0,5.05,14.81,10.18,999,1005.1,11.6,12.9,999.0,99.0,99.00
2016,03,07,11,50,266,8.9,11.3,4.80,13.79,9.27,999,1004.7,11.7,12.9,999.0,99.0,99.00
2016,03,07,12,50,304,7.7,9.8,4.07,12.12,8.55,999,1004.9,10.7,12.9,999.0,99.0,99.00
2016,03,07,13,50,316,6.0,7.9,4.58,13.79,9.71,999,1005.3,10.8,12.9,999.0,99.0,99.00
2016,03,07,14,50,335,9.2,12.0,5.13,14.81,9.95,999,1005.6,10.9,12.9,999.0,99.0,99.00
2016,03,07,15,50,339,12.2,14.5,4.11,12.90,8.51,999,1007.5,10.1,12.9,999.0,99.0,99.00
2016,03,07,16,50,345,10.5,12.9,4.91,14.81,9.32,999,1008.7,10.5,12.8,999.0,99.0,99.00
2016,03,07,17,50,341,9.0,10.4,4.91,13.79,9.29,999,1009.7,11.1,12.8,999.0,99.0,99.00
2016,03,07,18,50,334,12.0,14.4,5.14,13.79,9.36,999,1010.0,11.7,12.8,999.0,99.0,99.00
2016,03,07,19,50,330,14.4,17.2,5.26,13.79,8.89,999,1010.3,11.9,12.9,999.0,99.0,99.00
2016,03,07,20,50,325,14.8,19.3,5.59,12.90,8.76,999,1010.5,12.1,12.9,999.0,99.0,99.00
2016,03,07,21,50,318,15.0,19.3,5.52,12.90,8.31,999,1010.6,12.1,12.9,999.0,99.0,99.00
2016,03,07,22,50,323,15.8,18.8,5.84,13.79,8.62,999,1010.9,12.0,13.0,999.0,99.0,99.00
2016,03,07,23,50,319,14.8,18.2,5.25,13.79,8.13,999,1011.3,12.0,13.0,999.0,99.0,99.00
2016,03,08,00,50,318,16.1,19.3,5.84,13.79,8.78,999,1012.2,12.0,13.0,999.0,99.0,99.00
2016,03,08,01,50,318,16.0,20.1,6.27,13.79,9.00,999,1013.0,12.0,13.0,999.0,99.0,99.00
2016,03,08,02,50,325,15.1,17.8,5.42,12.90,8.33,999,1013.6,11.9,13.0,999.0,99.0,99.00
2016,03,08,03,50,324,15.5,19.0,5.06,13.79,8.03,999,1014.2,11.9,13.0,999.0,99.0,99.00
2016,03,08,04,50,324,13.9,16.9,5.35,12.90,8.58,999,1014.7,11.8,12.9,999.0,99.0,99.00
2016,03,08,05,50,329,13.2,15.7,5.08,13.79,8.71,999,1015.6,11.9,12.9,999.0,99.0,99.00
2016,03,08,06,50,323,13.4,16.3,5.02,13.79,8.42,999,1016.1,11.8,12.9,999.0,99.0,99.00
2016,03,08,07,50,329,13.8,16.7,4.75,12.90,8.07,999,1016.5,11.7,12.9,999.0,99.0,99.00
2016,03,08,08,50,329,11.9,15.1,4.53,12.90,7.99,999,1016.4,11.6,12.8,999.0,99.0,99.00
2016,03,08,09,50,334,10.9,13.4,4.43,12.90,8.10,999,1016.2,11.3,12.8,999.0,99.0,99.00
2016,03,08,10,50,325,11.3,13.9,4.38,12.90,8.20,999,1016.6,11.2,12.8,999.0,99.0,99.00
2016,03,08,11,50,318,12.1,14.7,4.46,12.90,8.56,999,1017.4,11.2,12.8,999.0,99.0,99.00
2016,03,08,12,50,330,11.5,14.3,4.01,13.79,8.11,999,1017.7,11.0,12.8,999.0,99.0,99.00
2016,03,08,13,50,332,8.9,11.2,3.89,12.12,8.05,999,1017.5,10.8,12.8,999.0,99.0,99.00
2016,03,08,14,50,325,7.7,9.7,3.75,12.90,8.41,999,1018.4,10.8,12.8,999.0,99.0,99.00
2016,03,08,15,50,322,6.9,8.7,3.64,12.12,8.37,999,1019.0,11.0,12.8,999.0,99.0,99.00
2016,03,08,16,50,321,5.0,6.7,3.39,12.90,8.24,999,1018.5,11.1,12.8,999.0,99.0,99.00
2016,03,08,17,50,291,4.9,6.2,3.44,12.12,8.46,999,1018.9,11.2,12.9,999.0,99.0,99.00
2016,03,08,18,50,271,3.1,4.5,3.32,12.90,8.77,999,1019.6,11.2,12.9,999.0,99.0,99.00
2016,03,08,19,50,281,4.1,5.7,3.25,12.90,8.79,999,1020.3,11.5,12.9,999.0,99.0,99.00
2016,03,08,20,50,269,4.7,6.1,3.32,12.12,9.12,999,1019.8,11.2,12.9,999.0,99.0,99.00
2016,03,08,21,50,251,5.6,6.9,3.12,12.12,8.94,999,1019.2,9.6,13.0,999.0,99.0,99.00
2016,03,08,22,50,254,4.1,6.0,3.19,12.90,9.21,999,1019.4,9.1,13.0,999.0,99.0,99.00
2016,03,08,23,50,319,0.7,1.9,2.78,12.12,9.06,999,1020.2,8.1,12.9,999.0,99.0,99.00
2016,03,09,00,50,119,4.6,6.4,2.52,12.90,9.22,999,1019.7,8.6,12.8,999.0,99.0,99.00
2016,03,09,01,50,128,5.8,8.0,2.72,14.81,9.62,999,1019.1,8.7,12.7,999.0,99.0,99.00
2016,03,09,02,50,108,7.2,8.8,2.46,11.43,9.14,999,1019.2,9.7,12.7,999.0,99.0,99.00
2016,03,09,03,50,122,7.7,9.3,2.53,12.12,9.00,999,1018.7,10.0,12.7,999.0,99.0,99.00
2016,03,09,04,50,126,7.9,9.7,2.58,11.43,8.63,999,1019.0,10.2,12.7,999.0,99.0,99.00
2016,03,09,05,50,127,7.1,9.3,2.22,11.43,7.71,999,1019.3,10.5,12.7,999.0,99.0,99.00
2016,03,09,06,50,124,8.1,9.9,2.54,12.12,8.40,999,1018.8,10.5,12.7,999.0,99.0,99.00
2016,03,09,07,50,127,7.7,9.3,2.53,11.43,7.84,999,1018.3,10.5,12.7,999.0,99.0,99.00
2016,03,09,08,50,129,7.9,10.0,2.17,11.43,7.22,999,1018.0,10.6,12.8,999.0,99.0,99.00
2016,03,09,09,50,126,8.8,10.8,2.19,13.79,7.01,999,1017.4,10.9,12.8,999.0,99.0,99.00
2016,03,09,10,50,137,8.8,10.2,2.14,11.43,6.65,999,1016.8,11.2,12.8,999.0,99.0,99.00
2016,03,09,11,50,137,8.5,10.5,2.18,16.00,6.54,999,1016.5,11.2,12.8,999.0,99.0,99.00
2016,03,09,12,50,135,7.8,10.0,2.41,10.81,6.77,999,1016.7,11.5,12.8,999.0,99.0,99.00
2016,03,09,13,50,125,7.8,9.7,2.46,12.12,7.04,999,1016.7,11.4,12.9,999.0,99.0,99.00
2016,03,09,14,50,128,8.7,10.4,2.57,14.81,7.00,999,1016.5,11.5,12.8,999.0,99.0,99.00
2016,03,09,15,50,127,8.2,10.5,2.57,14.81,6.96,999,1016.8,11.8,12.8,999.0,99.0,99.00
2016,03,09,16,50,133,8.3,10.2,2.58,14.81,7.04,999,1017.0,12.1,12.9,999.0,99.0,99.00
2016,03,09,17,50,144,8.6,10.3,2.35,14.81,6.65,999,1017.3,12.3,12.9,999.0,99.0,99.00
2016,03,09,18,50,142,8.0,10.1,2.32,11.43,6.74,999,1017.5,12.4,12.9,999.0,99.0,99.00
2016,03,09,19,50,138,7.3,8.9,2.23,13.79,6.88,999,1017.6,12.5,12.9,999.0,99.0,99.00
2016,03,09,20,50,148,7.1,8.7,2.19,11.43,7.04,999,1017.0,12.7,12.9,999.0,99.0,99.00
2016,03,09,21,50,143,6.7,8.1,2.35,12.90,7.57,999,1016.6,13.0,13.0,999.0,99.0,99.00
2016,03,09,22,50,148,6.9,8.4,2.33,13.79,7.96,999,1016.7,13.0,13.0,999.0,99.0,99.00
2016,03,09,23,50,150,7.1,8.9,2.30,17.39,7.77,999,1016.8,12.8,13.0,999.0,99.0,99.00
2016,03,10,00,50,147,6.9,8.3,2.49,14.81,8.29,999,1016.6,12.9,13.1,999.0,99.0,99.00
2016,03,10,01,50,145,8.0,9.8,2.49,13.79,8.33,999,1016.4,12.8,13.0,999.0,99.0,99.00
2016,03,10,02,50,151,8.9,11.1,2.75,12.90,8.38,999,1016.5,12.7,13.0,999.0,99.0,99.00
2016,03,10,03,50,145,10.0,11.9,2.65,12.12,7.53,999,1016.0,12.6,13.0,999.0,99.0,99.00
2016,03,10,04,50,148,10.1,13.2,3.20,16.00,8.54,999,1015.8,12.8,13.0,999.0,99.0,99.00
2016,03,10,05,50,156,9.4,11.4,3.52,14.81,8.40,999,1016.4,12.8,13.0,999.0,99.0,99.00
2016,03,10,06,50,154,8.8,11.3,3.29,13.79,8.16,999,1016.2,13.0,13.0,999.0,99.0,99.00
2016,03,10,07,50,153,9.7,11.8,3.24,14.81,7.88,999,1015.7,13.0,13.0,999.0,99.0,99.00
2016,03,10,08,50,147,10.0,12.4,3.09,14.81,7.57,999,1015.0,13.1,12.9,999.0,99.0,99.00
2016,03,10,09,50,155,9.0,11.2,2.97,14.81,7.42,999,1014.9,13.3,12.9,999.0,99.0,99.00
2016,03,10,10,50,156,9.9,12.1,3.39,14.81,7.99,999,1014.0,13.4,12.8,999.0,99.0,99.00
2016,03,10,11,50,164,9.8,11.7,3.51,14.81,8.17,999,1014.0,13.2,12.8,999.0,99.0,99.00
2016,03,10,12,50,164,10.2,12.3,3.46,13.79,8.11,999,1013.6,13.1,12.9,999.0,99.0,99.00
2016,03,10,13,50,162,10.0,12.4,3.64,13.79,8.05,999,1013.5,13.2,12.9,999.0,99.0,99.00
2016,03,10,14,50,162,8.4,10.2,4.07,13.79,8.54,999,1013.8,13.2,12.9,999.0,99.0,99.00
2016,03,10,15,50,175,7.8,9.7,4.20,13.79,8.89,999,1014.4,13.3,13.0,999.0,99.0,99.00
