,Timestamp,Date,Year,Month,Day,DOY,SST,SST-clim,SST-clim standardized,NO3,NO3-clim,NO3-clim standardized
2696,706320000,1992-05-20,1992,5,20,141,13.191299438476562,1.3823462350027906,1.3918986869621894,0.0,-9.161774133954736,-1.9429234482596651
2697,706406400,1992-05-21,1992,5,21,142,12.873506546020508,1.0435847146170474,1.0507962167715146,1.2348567962646513,-7.687520206996373,-1.630280669525294
2698,706492800,1992-05-22,1992,5,22,143,12.944025039672852,1.1318101610456193,1.1396313290835427,0.7694347381591911,-8.181644586835585,-1.7350688721058742
2699,706579200,1992-05-23,1992,5,23,144,13.333635330200195,1.5265707833426347,1.5371198727829318,0.0,-8.877357085091731,-1.8826075590834914
2700,706665600,1992-05-24,1992,5,24,145,13.666881561279297,1.900510706220354,1.9136438394107202,0.0,-9.13826223100935,-1.9379373149106127
2701,706752000,1992-05-25,1992,5,25,146,13.419220924377441,1.6597035816737584,1.6711726610761042,0.0,-9.171667077200757,-1.9450214296248418
2702,706838400,1992-05-26,1992,5,26,147,12.888960838317871,1.1035695757184705,1.1111955923335362,1.1328584671020536,-7.878367276872908,-1.6707533161626447
2703,706924800,1992-05-27,1992,5,27,148,12.660130500793457,0.7743534088134769,0.7797044370508219,2.643138694763195,-5.78447945731026,-1.226705724160125
2704,707011200,1992-05-28,1992,5,28,149,12.41649341583252,0.45780715942382777,0.4609707524415034,4.251143455505385,-3.7621551186697744,-0.7978344902613751
2705,707097600,1992-05-29,1992,5,29,150,11.908831596374512,-0.0231570925031388,-0.023317115374438566,7.6017114639282255,-0.6343467494419652,-0.1345249463474912
2706,707184000,1992-05-30,1992,5,30,151,11.981687545776367,0.02096048082624158,0.021105324412507207,7.120862197875979,-1.0227392414637997,-0.21689074895776486
2707,707270400,1992-05-31,1992,5,31,152,12.17077922821045,0.23173310416085435,0.23333445358319677,5.872857093811049,-2.4255444226946032,-0.5143815013058562
2708,707356800,1992-06-01,1992,6,1,153,12.197272300720215,0.22767715454101634,0.22925047606201812,5.698002815246596,-2.565272985185885,-0.5440135241528046
2709,707443200,1992-06-02,1992,6,2,154,12.214156150817871,0.17784107753208644,0.1790700159170704,5.586569404602059,-2.362942864554265,-0.5011056844793229
2710,707529600,1992-06-03,1992,6,3,155,12.182467460632324,0.06738790784563342,0.06785357971281113,5.795714759826666,-1.6414780589512432,-0.34810574501288927
2711,707616000,1992-06-04,1992,6,4,156,12.039351463317871,-0.1617540359497074,-0.16287180776296467,6.740280342102054,0.014295387268064452,0.0030316009452947836
2712,707702400,1992-06-05,1992,6,5,157,11.7184419631958,-0.49619606563023133,-0.49962493819439463,8.858283042907715,2.256813670567098,0.478599028396375
2713,707788800,1992-06-06,1992,6,6,158,11.655843734741211,-0.5571059090750552,-0.5609556880218803,9.271431350708013,2.728891258239746,0.5787118014331761
2714,707875200,1992-06-07,1992,6,7,159,11.806233406066895,-0.3735993249075751,-0.3761810150173877,8.278859519958502,1.6032339532034756,0.3399953759153064
2715,707961600,1992-06-08,1992,6,8,160,11.814805030822754,-0.31947299412318664,-0.3216806540794355,8.222286796569833,1.381207504272461,0.2929105659806079
2716,708048000,1992-06-09,1992,6,9,161,11.940648078918457,-0.18167078835623585,-0.18292619126055637,7.391722679138184,0.5628481401715915,0.11936234547584078
2717,708134400,1992-06-10,1992,6,10,162,12.328052520751953,0.15799707685198072,0.15908888688346023,4.834853363037112,-1.7876535524640786,-0.3791049586754971
2718,708220800,1992-06-11,1992,6,11,163,12.48051929473877,0.26525434766496936,0.2670873395369993,3.828572654724127,-2.5081229782104506,-0.5318938094559258
2719,708307200,1992-06-12,1992,6,12,164,12.794285774230957,0.5564419882638116,0.5602871793067573,1.7577138900756921,-4.350434820992605,-0.9225900682822521
2720,708393600,1992-06-13,1992,6,13,165,13.030129432678223,0.8451055526733402,0.8509455007182791,0.201145744323739,-6.283639035906109,-1.3325617336510134
2721,708480000,1992-06-14,1992,6,14,166,12.734025001525879,0.6842887333461221,0.6890173860426251,2.155434989929205,-5.29455836704799,-1.1228089067806486
2722,708566400,1992-06-15,1992,6,15,167,12.542726516723633,0.5914839335850299,0.5955712756106809,3.4180049896240376,-4.505565267290378,-0.9554883451055016
2723,708652800,1992-06-16,1992,6,16,168,12.563896179199219,0.6366718837193073,0.6410714888465396,3.278285217285159,-4.675478918893002,-0.9915216737000866
2724,708739200,1992-06-17,1992,6,17,169,12.618311882019043,0.6698816026960106,0.6745106975394062,2.9191415786743278,-4.866794101170128,-1.0320935922193057
2725,708825600,1992-06-18,1992,6,18,170,12.593376159667969,0.6329535893031526,0.6373274998338492,3.0837173461914205,-4.327354534694118,-0.9176954672163208
2726,708912000,1992-06-19,1992,6,19,171,12.232206344604492,0.26190981183733264,0.26371969190349875,5.467438125610357,-1.822408681597027,-0.386475425830918
2727,708998400,1992-06-20,1992,6,20,172,12.163895606994629,0.23879389081682412,0.24044403251972465,5.918288993835461,-1.7279334204537475,-0.36644020148769363
2728,709084800,1992-06-21,1992,6,21,173,12.431037902832031,0.4970382690429691,0.5004729615004677,4.155149841308599,-3.3672038813999725,-0.7140777845632148
2729,709171200,1992-06-22,1992,6,22,174,12.9441556930542,1.008412061418806,1.015380509357583,0.7685724258422937,-6.71034412384033,-1.423052429963479
2730,709257600,1992-06-23,1992,6,23,175,13.508830070495605,1.4821995326450885,1.492442002636557,0.0,-6.925495474679137,-1.468679248345763
2731,709344000,1992-06-24,1992,6,24,176,12.965714454650879,0.8207982744489399,0.8264702514735781,0.6262845993042134,-5.617651427132737,-1.1913267585886427
2732,709430400,1992-06-25,1992,6,25,177,12.548571586608887,0.29145864759172646,0.2934727195071216,3.379427528381356,-2.334924817766459,-0.4951639400876211
2733,709516800,1992-06-26,1992,6,26,178,13.100778579711914,0.6859513691493451,0.6906915111878336,0.0,-4.909030298505515,-1.0410505580829494
2734,709603200,1992-06-27,1992,6,27,179,14.159481048583984,1.637596348353794,1.648912659745567,0.0,-4.526769283839639,-0.9599850485112492
2735,709689600,1992-06-28,1992,6,28,180,14.578701972961426,2.0374629429408486,2.05154245962681,0.0,-4.518964794703897,-0.9583299624196457
2736,709776000,1992-06-29,1992,6,29,181,14.51467514038086,2.0368313653128496,2.0509065175966104,0.0,-4.836777349199576,-1.0257279854720232
2737,709862400,1992-06-30,1992,6,30,182,14.57402515411377,2.0899176733834395,2.1043596689331676,0.0,-4.7523110253470335,-1.0078153411738868
2738,709948800,1992-07-01,1992,7,1,183,14.488311767578125,1.9847128731863837,1.998427870120039,0.0,-4.711691305977963,-0.9992011793237924
2739,710035200,1992-07-02,1992,7,2,184,14.569869995117188,2.117640113830566,2.1322736802573026,0.0,-4.995348189217709,-1.059355861337205
2740,710121600,1992-07-03,1992,7,3,185,14.557271957397461,2.1414057322910853,2.1562035266969497,0.0,-5.097144066946853,-1.080943557659375
2741,710208000,1992-07-04,1992,7,4,186,15.054024696350098,2.573709651402064,2.5914948033270515,0.0,-5.095430412292488,-1.0805801455340045
2742,710294400,1992-07-05,1992,7,5,187,15.108441352844238,2.608126286097935,2.626149267910408,0.0,-5.088368780953547,-1.0790825961608386
2743,710380800,1992-07-06,1992,7,6,188,14.710908889770508,2.2393062319074364,2.2547805498901776,0.0,-5.003887732369565,-1.0611668292113938
2744,710467200,1992-07-07,1992,7,7,189,14.185455322265625,1.7473628452845986,1.7594376780671293,0.0,-5.079046298435763,-1.0771055915310621
2745,710553600,1992-07-08,1992,7,8,190,13.997661590576172,1.5470829282488143,1.5577737631316344,0.0,-5.1568984113420795,-1.0936155702153925
2746,710640000,1992-07-09,1992,7,9,191,14.119609832763672,1.4988049098423541,1.5091621282694374,0.0,-4.431037902832036,-0.939683440746808
2747,710726400,1992-07-10,1992,7,10,192,14.585712432861328,1.8802953175136015,1.8932887559411276,0.0,-4.408376241411487,-0.9348776168193959
2748,710812800,1992-07-11,1992,7,11,193,14.556882858276367,1.8122930526733398,1.824816573831539,0.0,-4.166171831403465,-0.8835136974959062
2749,710899200,1992-07-12,1992,7,12,194,14.218441009521484,1.480181530543737,1.4904100554991218,0.0,-3.681290512084966,-0.7806856566434809
2750,710985600,1992-07-13,1992,7,13,195,14.158440589904785,1.449290466308593,1.4593055241892257,0.0,-3.5530624226161454,-0.7534925215462976
2751,711072000,1992-07-14,1992,7,14,196,14.50571346282959,1.806281552995955,1.8187635327802074,0.0,-3.766842673165463,-0.7988285727842038
2752,711158400,1992-07-15,1992,7,15,197,14.528830528259277,1.6845857892717628,1.6962268126391624,0.0,-3.060506706237799,-0.6490369830301203
2753,711244800,1992-07-16,1992,7,16,198,14.595973014831543,1.75539447239467,1.7675248062739461,0.0,-3.138303293500633,-0.6655351864760388
2754,711331200,1992-07-17,1992,7,17,199,14.86999797821045,1.9871671131678994,2.000899069680079,0.0,-3.130915810721266,-0.6639685342855585
2755,711417600,1992-07-18,1992,7,18,200,14.973505973815918,2.0237251826695033,2.037709767064481,0.0,-3.123340061732706,-0.6623619567676242
2756,711504000,1992-07-19,1992,7,19,201,14.84921932220459,1.8922995158604206,1.905375907114898,0.0,-3.119903951372425,-0.6616332660913222
2757,711590400,1992-07-20,1992,7,20,202,14.847792625427246,1.908323424203056,1.9215105457585022,0.0,-3.282262142726359,-0.6960643197700513
2758,711676800,1992-07-21,1992,7,21,203,14.767142295837402,1.7538179397583011,1.7659373792958488,0.0,-3.1490216609409933,-0.6678082142894793
2759,711763200,1992-07-22,1992,7,22,204,14.226102828979492,1.222667176382883,1.2311161952820502,0.0,-2.983642207554413,-0.6327364461857121
2760,711849600,1992-07-23,1992,7,23,205,13.735452651977539,0.781282288687569,0.7866811976876735,0.0,-3.0131192725045377,-0.6389876023308101
2761,711936000,1992-07-24,1992,7,24,206,13.21934986114502,0.3279068265642433,0.330172766983944,0.0,-3.110662711007259,-0.6596734903607745
2762,712022400,1992-07-25,1992,7,25,207,12.739480972290039,-0.14506072998046804,-0.14606314574234186,2.1194255828857536,-0.7390644563947344,-0.15673227053074906
2763,712108800,1992-07-26,1992,7,26,208,12.809610366821289,-0.08558038984026162,-0.08617177754177625,1.656571578979495,-1.0298212541852703,-0.21839262057959657
2764,712195200,1992-07-27,1992,7,27,209,12.950518608093262,0.08275269099644333,0.08332453839996516,0.7265771865844783,-2.0117097636631547,-0.42662021719442705
2765,712281600,1992-07-28,1992,7,28,210,12.978700637817383,0.06312746320451978,0.0635636940447468,0.5405757904052848,-2.0627384894234724,-0.43744180113274844
2766,712368000,1992-07-29,1992,7,29,211,12.962077140808105,0.0013241359165743205,0.0013332861167271671,0.6502908706665096,-1.6052532904488692,-0.3404236136809024
2767,712454400,1992-07-30,1992,7,30,212,13.157402992248535,0.12405989510672377,0.1249171884230344,0.0,-1.9788086264474105,-0.4196429232733767
2768,712540800,1992-07-31,1992,7,31,213,13.355714797973633,0.24344054630824452,0.24512279787785554,0.0,-1.9798701858520555,-0.41986804655505217
2769,712627200,1992-08-01,1992,8,1,214,13.327792167663574,0.15795568738664834,0.15904721140376388,0.0,-2.0733725357055706,-0.4396969470869359
2770,712713600,1992-08-02,1992,8,2,215,13.45727252960205,0.2252912248883927,0.22684805887696008,0.0,-1.9540578242710707,-0.4143940584565261
2771,712800000,1992-08-03,1992,8,3,216,13.460389137268066,0.25280511038643994,0.2545520740710136,0.0,-1.9145315497262179,-0.4060117817803389
2772,712886400,1992-08-04,1992,8,4,217,13.122207641601562,-0.030048125130790027,-0.030255767228344027,0.0,-2.1032090704781705,-0.4460243354482855
2773,712972800,1992-08-05,1992,8,5,218,13.223245620727539,0.01888234274727907,0.019012825738737384,0.0,-1.8962127304077188,-0.40212693774489877
2774,713059200,1992-08-06,1992,8,6,219,14.006103515625,0.7326975413731169,0.7377607143232152,0.0,-1.7690124021257714,-0.37515175839296655
2775,713145600,1992-08-07,1992,8,7,220,14.080130577087402,0.7425723484584257,0.7477037594648822,0.0,-1.4810286603655174,-0.3140794861013084
2776,713232000,1992-08-08,1992,8,8,221,13.49843978881836,0.10340862274169993,0.10412320920051552,0.0,-1.3665152032034773,-0.2897947921317392
2777,713318400,1992-08-09,1992,8,9,222,13.385323524475098,-0.08888405391148169,-0.08949827098202937,0.0,-1.22401677812849,-0.2595753687569396
2778,713404800,1992-08-10,1992,8,10,223,13.43012809753418,-0.09202744620186998,-0.09266338511249154,0.0,-1.2738942282540497,-0.2701528034296847
2779,713491200,1992-08-11,1992,8,11,224,14.196621894836426,0.6828005926949636,0.6875189618664574,0.0,-1.284221305847172,-0.27234285100281924
2780,713577600,1992-08-12,1992,8,12,225,13.852208137512207,0.3886683055332725,0.39135412708993916,0.0,-1.3274696077619308,-0.28151445233887257
2781,713664000,1992-08-13,1992,8,13,226,13.442206382751465,0.0149451392037534,0.015048414867010161,0.0,-1.3526703807285891,-0.2868587417740077
2782,713750400,1992-08-14,1992,8,14,227,13.51909065246582,0.029625156947544085,0.029829876200481834,0.0,-1.340050059727264,-0.2841823695736537
2783,713836800,1992-08-15,1992,8,15,228,13.532337188720703,-0.028924124581473976,-0.029123999477889937,0.0,-1.1076089423043418,-0.23488893679768866
2784,713923200,1992-08-16,1992,8,16,229,13.361169815063477,-0.2221992765154166,-0.22373474415773445,0.0,-1.0439265714372936,-0.2213839136668742
2785,714009600,1992-08-17,1992,8,17,230,13.077792167663574,-0.5522187641688756,-0.5560347713906778,-0.11342830657957848,-1.0911753082275304,-0.23140388111730226
2786,714096000,1992-08-18,1992,8,18,231,12.955583572387695,-0.65085026877267,-0.6553478510482135,0.6931484222412223,-0.48853429521832337,-0.10360272187249057
2787,714182400,1992-08-19,1992,8,19,232,13.22402572631836,-0.3973207473754883,-0.4000663600560691,0.0,-1.2488008063180127,-0.26483127976366144
2788,714268800,1992-08-20,1992,8,20,233,13.378829956054688,-0.28544063568115163,-0.28741312122099827,0.0,-0.948768283299039,-0.20120384083197912
2789,714355200,1992-08-21,1992,8,21,234,13.372208595275879,-0.3337650844029021,-0.3360715072467253,0.0,-0.9249475915091401,-0.1961522231042691
2790,714441600,1992-08-22,1992,8,22,235,13.329869270324707,-0.3420189721243716,-0.3443824319564262,0.0,-0.9338863263811411,-0.19804784695688316
2791,714528000,1992-08-23,1992,8,23,236,13.211038589477539,-0.4540445872715537,-0.4571821797194601,0.0,-1.1496577399117633,-0.24380616108722905
2792,714614400,1992-08-24,1992,8,24,237,13.05753231048584,-0.6655063084193635,-0.6701051685883139,0.020286750793459873,-1.006130474635533,-0.21336855314224903
2793,714700800,1992-08-25,1992,8,25,238,13.233377456665039,-0.5247185843331472,-0.5283445565694271,0.0,-0.81883354187012,-0.17364877866010367
2794,714787200,1992-08-26,1992,8,26,239,13.43051815032959,-0.42861693246024046,-0.4315788117294404,0.0,-0.823534594944547,-0.1746457238059097
2795,714873600,1992-08-27,1992,8,27,240,13.610909461975098,-0.36946125030517507,-0.3720143450039084,0.0,-0.730915058680945,-0.15500404020376102
2796,714960000,1992-08-28,1992,8,28,241,13.85766315460205,-0.0969710486275801,-0.09764114940263346,0.0,-0.9468249566214447,-0.2007917225114092
2797,715046400,1992-08-29,1992,8,29,242,13.918440818786621,0.08056351797921302,0.08112023750120387,0.0,-0.9845473207746263,-0.20879144666585847
2798,715132800,1992-08-30,1992,8,30,243,14.064154624938965,0.36278942653111024,0.3652964168064585,0.0,-1.16963357652937,-0.24804240625060972
2799,715219200,1992-08-31,1992,8,31,244,14.137273788452148,0.37957079751151035,0.3821937523954668,0.0,-1.0701879719325502,-0.22695312876215482
2800,715305600,1992-09-01,1992,9,1,245,14.361169815063477,0.529927062988282,0.5335890274679485,0.0,-1.2348906925746397,-0.2618813831863386
2801,715392000,1992-09-02,1992,9,2,246,14.566621780395508,0.7330822808401933,0.7381481124623255,0.0,-1.2667350932530013,-0.26863457660380796
2802,715478400,1992-09-03,1992,9,3,247,14.340648651123047,0.5613688332693911,0.565248070377668,0.0,-1.3999271992274718,-0.2968804231000455
2803,715564800,1992-09-04,1992,9,4,248,14.135453224182129,0.39736821310860826,0.4001141537924952,0.0,-1.3427763257707892,-0.2847605246498118
2804,715651200,1992-09-05,1992,9,5,249,13.896754264831543,0.18263184683663525,0.18389389096059505,0.0,-1.173233135768349,-0.2488057592809898
2805,715737600,1992-09-06,1992,9,6,250,13.311168670654297,-0.4371280397687638,-0.44014873349531697,0.0,-1.0532576751709009,-0.22336274658472338
2806,715824000,1992-09-07,1992,9,7,251,13.07272720336914,-0.6220591681344168,-0.6263577947512828,-0.07999954223632244,-1.17764051709856,-0.2497404259085104
2807,715910400,1992-09-08,1992,9,8,252,13.341947555541992,-0.35619329724993065,-0.35865470617490447,0.0,-1.2075513567243332,-0.2560835719865903
2808,715996800,1992-09-09,1992,9,9,253,13.420649528503418,-0.38761348724365163,-0.3902920196705892,0.0,-0.9312335804530578,-0.19748528317932323
2809,716083200,1992-09-10,1992,9,10,254,13.668701171875,-0.1938625880650111,-0.19520224018133636,0.0,-0.7449149540492495,-0.15797297663316406
2810,716169600,1992-09-11,1992,9,11,255,13.228830337524414,-0.6187501362391874,-0.62302589639365,0.0,-0.7571517072405162,-0.16056800619384323
2811,716256000,1992-09-12,1992,9,12,256,12.964674949645996,-0.9446123940604068,-0.9511399660145464,0.63314533233644,-0.14006391797745887,-0.02970314117273003
2812,716342400,1992-09-13,1992,9,13,257,12.60207748413086,-1.355016762869699,-1.3643803594880721,3.0262886047363367,2.2295777566092423,0.47282314971940764
2813,716428800,1992-09-14,1992,9,14,258,12.757012367248535,-1.2730504717145639,-1.2818476552023308,2.003718376159682,1.4037587847028585,0.29769298158001817
2814,716515200,1992-09-15,1992,9,15,259,12.759739875793457,-1.273621749877929,-1.2824228810794256,1.9857168197631978,1.4640431485857408,0.3104773945593099
2815,716601600,1992-09-16,1992,9,16,260,12.897272109985352,-1.0617850984845845,-1.0691223710778426,1.0780040740966825,0.5365259824480343,0.11378024568794601
2816,716688000,1992-09-17,1992,9,17,261,12.989480018615723,-0.8550354821341379,-0.8609440491485743,0.4694318771362447,-0.17777669634136706,-0.037700832483488
2817,716774400,1992-09-18,1992,9,18,262,13.292468070983887,-0.47695663997105164,-0.4802525619873116,0.0,-0.6800248173304994,-0.14421182444274072
2818,716860800,1992-09-19,1992,9,19,263,13.366103172302246,-0.39182594844273133,-0.3945335903157802,0.0,-0.7037886919294112,-0.14925139303553225
2819,716947200,1992-09-20,1992,9,20,264,13.316753387451172,-0.43545049939836744,-0.4384596007876375,0.0,-0.7903436170305558,-0.16760696381064166
2820,717033600,1992-09-21,1992,9,21,265,13.495452880859375,-0.2140609196254193,-0.21554014863428075,0.0,-0.9315684454781701,-0.19755629749377587
2821,717120000,1992-09-22,1992,9,22,266,14.14675235748291,0.37397722516741005,0.37656152668816023,0.0,-0.989935199192595,-0.20993404581331476
2822,717206400,1992-09-23,1992,9,23,267,14.30935001373291,0.46393666948590884,0.4671426193668073,0.0,-0.9931191580636177,-0.21060926310838837
2823,717292800,1992-09-24,1992,9,24,268,14.42558479309082,0.4867501667567655,0.4901137651566729,0.0,-0.7556331416538813,-0.16024596630911628
2824,717379200,1992-09-25,1992,9,25,269,14.179091453552246,0.26886539459228587,0.27072333994660763,0.0,-0.7520085525512712,-0.15947730523378284
2825,717465600,1992-09-26,1992,9,26,270,14.167401313781738,0.32597691672188844,0.3282295208510215,0.0,-0.9950864028930689,-0.2110264537148936
2826,717552000,1992-09-27,1992,9,27,271,14.039220809936523,0.25838233402797073,0.26016783810101834,0.0,-0.9845638438633533,-0.20879495069204992
2827,717638400,1992-09-28,1992,9,28,272,13.784806251525879,-0.016484696524484477,-0.016598611018283544,0.0,-0.5375107356480214,-0.11398908079510219
2828,717724800,1992-09-29,1992,9,29,273,13.886754035949707,0.12142595563616077,0.12226504759334773,0.0,-0.7416007396153065,-0.15727013623979486
2829,717811200,1992-09-30,1992,9,30,274,14.100909233093262,0.4048352377755293,0.4076327779737813,0.0,-0.9575102778843501,-0.20305774227246665
2830,717897600,1992-10-01,1992,10,1,275,14.18298625946045,0.5685154506138392,0.5724440731200189,0.0,-1.153993039812363,-0.24472554151605838
2831,717984000,1992-10-02,1992,10,2,276,14.74428653717041,1.1783018112182617,1.1864442513395042,0.0,-1.2714534541538804,-0.26963519219393633
2832,718070400,1992-10-03,1992,10,3,277,14.958441734313965,1.3571692058018279,1.3665476764851667,0.0,-1.1225631604875868,-0.2380602550089657
2833,718156800,1992-10-04,1992,10,4,278,14.861038208007812,1.2124597004481732,1.2208381824434709,0.0,-1.1990051705496672,-0.25427119533669973
2834,718243200,1992-10-05,1992,10,5,279,14.948831558227539,1.3555142811366494,1.3648813157644182,0.0,-1.3852569198608424,-0.2937693193599623
2835,718329600,1992-10-06,1992,10,6,280,14.806882858276367,1.2585529054914204,1.267249906187519,0.0,-1.2174452318464042,-0.2581817509732979
2836,718416000,1992-10-07,1992,10,7,281,14.825065612792969,1.275581768580846,1.2843964441347089,0.0,-1.097861780439106,-0.23282187106729016
2837,718502400,1992-10-08,1992,10,8,282,14.865973472595215,1.3470797130039767,1.3563884620844306,0.0,-1.238833590916227,-0.26271754761584376
2838,718588800,1992-10-09,1992,10,9,283,14.651427268981934,1.1887040546962186,1.1969183776269752,0.0,-1.4398861694335956,-0.30535446088428353
2839,718675200,1992-10-10,1992,10,10,284,14.73012924194336,1.3235172816685274,1.332663206857485,0.0,-1.528114880153115,-0.32406498881919105
2840,718761600,1992-10-11,1992,10,11,285,14.89792251586914,1.542412648882184,1.5530712106498055,0.0,-1.5769230161394427,-0.33441565567554027
2841,718848000,1992-10-12,1992,10,12,286,14.632987022399902,1.256260136195591,1.2649412931269381,0.0,-1.502556255885536,-0.31864481040519843
2842,718934400,1992-10-13,1992,10,13,287,13.85727310180664,0.48299862997872545,0.48633630406680795,0.0,-1.477616827828547,-0.3133559439859176
2843,719020800,1992-10-14,1992,10,14,288,13.670647621154785,0.2618204389299663,0.26362970140092906,0.0,-1.3512826102120572,-0.2865644394000406
2844,719107200,1992-10-15,1992,10,15,289,13.620650291442871,0.18442796979631737,0.18570242570095202,0.0,-1.3885144969395262,-0.29446014875590115
2845,719193600,1992-10-16,1992,10,16,290,13.73051929473877,0.28020046779087693,0.28213674210464756,0.0,-1.3504010227748369,-0.28637748249863454
2846,719280000,1992-10-17,1992,10,17,291,13.71947956085205,0.2990049362182621,0.3010711553871827,0.0,-1.5083678163800953,-0.3198772591635684
2847,719366400,1992-10-18,1992,10,18,292,13.814934730529785,0.41113164084298326,0.41397269118818386,0.0,-1.5922374561854806,-0.33766336558711063
2848,719452800,1992-10-19,1992,10,19,293,13.749349594116211,0.3780253274100165,0.38063760260423574,0.0,-1.7271113640921492,-0.3662658692505758
2849,719539200,1992-10-20,1992,10,20,294,13.819220542907715,0.5168090002877364,0.5203803147836474,0.0,-1.8313069697788824,-0.38836247221572506
2850,719625600,1992-10-21,1992,10,21,295,14.558830261230469,1.2724335534232,1.281226473809443,0.0,-1.7373715972900439,-0.3684417412349026
2851,719712000,1992-10-22,1992,10,22,296,14.501687049865723,1.2336946759905132,1.2422198984178319,0.0,-1.8036006219046499,-0.3824868293365823
2852,719798400,1992-10-23,1992,10,23,297,14.08701229095459,0.7987380708966931,0.8042576049014052,0.0,-1.808213364737378,-0.38346504666430314
2853,719884800,1992-10-24,1992,10,24,298,13.509349822998047,0.2070644923618854,0.20849537383405162,0.0,-1.5068744931902236,-0.31956057239537156
2854,719971200,1992-10-25,1992,10,25,299,13.834673881530762,0.5669449942452562,0.5708627643986495,0.0,-1.4219523075648766,-0.3015512541872916
2855,720057600,1992-10-26,1992,10,26,300,14.206622123718262,1.0206667491367885,1.0277198808637074,0.0,-1.9875195203508704,-0.4214902292397626
2856,720144000,1992-10-27,1992,10,27,301,14.160259246826172,1.0016434533255438,1.0085651280305206,0.0,-2.357322943551205,-0.4999138764152336
2857,720230400,1992-10-28,1992,10,28,302,14.313117027282715,1.1910767146519259,1.1993074334172924,0.0,-2.6824100003923745,-0.5688545920700288
2858,720316800,1992-10-29,1992,10,29,303,14.419739723205566,1.2358959197998054,1.2444363535216658,0.0,-2.4687601198468934,-0.5235461881997285
2859,720403200,1992-10-30,1992,10,30,304,14.429739952087402,1.2217808587210524,1.2302237528833984,0.0,-2.4776909201485813,-0.5254401293801343
2860,720489600,1992-10-31,1992,10,31,305,14.722467422485352,1.5151131766183035,1.525583090353533,0.0,-2.4078537150791766,-0.5106298599600024
2861,720576000,1992-11-01,1992,11,1,306,14.989351272583008,1.8062457493373323,1.8187274817069208,0.0,-2.472458441598079,-0.5243304856452371
2862,720662400,1992-11-02,1992,11,2,307,14.968570709228516,1.805617332458496,1.8180947222676656,0.0,-2.36441726139614,-0.5014183575658053
2863,720748800,1992-11-03,1992,11,3,308,15.005064010620117,1.8926968983241483,1.905776035617786,0.0,-2.5080826187133827,-0.5318852504790217
2864,720835200,1992-11-04,1992,11,4,309,14.97194766998291,1.920200293404715,1.9334694879022392,0.0,-2.7502783748081803,-0.5832473345803504
2865,720921600,1992-11-05,1992,11,5,310,14.634284973144531,1.5656026840209964,1.5764214963040033,0.0,-2.825176887512211,-0.5991309477806707
2866,721008000,1992-11-06,1992,11,6,311,14.431427955627441,1.366667447771345,1.3761115543263742,0.0,-2.794172128949851,-0.5925558159843974
2867,721094400,1992-11-07,1992,11,7,312,14.065845489501953,1.0543242590768003,1.0616099748978005,0.0,-3.012873437064039,-0.638935468384396
2868,721180800,1992-11-08,1992,11,8,313,13.296623229980469,0.3751094545636864,0.3777015801495232,0.0,-3.1465805925641783,-0.6672905406469322
2869,721267200,1992-11-09,1992,11,9,314,13.072466850280762,0.17003025728113563,0.17120522041496947,-0.0782812118530245,-3.174190768073589,-0.6731457883995465
2870,721353600,1992-11-10,1992,11,10,315,13.055455207824707,0.11603607850916298,0.1168379247018526,0.033995628356947805,-2.7320896485272486,-0.5793900791767025
2871,721440000,1992-11-11,1992,11,11,316,13.248570442199707,0.27527060228235634,0.27717280965816016,0.0,-2.627833545909214,-0.5572806467197261
2872,721526400,1992-11-12,1992,11,12,317,13.259739875793457,0.3062527319964232,0.30836903573839025,0.0,-2.7059925752527625,-0.5738557127041617
2873,721612800,1992-11-13,1992,11,13,318,13.075583457946777,0.13541193569407817,0.13634767521988828,-0.09885082244872478,-2.892037105560301,-0.6133098921097986
2874,721699200,1992-11-14,1992,11,14,319,12.913765907287598,0.014682994169348262,0.014784458327076134,0.9691450119018583,-2.014344243442313,-0.42717890729768143
2875,721785600,1992-11-15,1992,11,15,320,13.144155502319336,0.23411759208230443,0.2357354190742605,0.0,-2.9444132187787266,-0.6244172144485621
2876,721872000,1992-11-16,1992,11,16,321,13.202077865600586,0.2612531886381255,0.26305853122923145,0.0,-2.740740529228664,-0.581224658234986
2877,721958400,1992-11-17,1992,11,17,322,13.155843734741211,0.19977861292221988,0.20115914665113113,0.0,-2.6650531039518515,-0.5651737415502234
2878,722044800,1992-11-18,1992,11,18,323,12.940909385681152,0.03717397241031506,0.03743085637802005,0.7899980545044087,-2.1048016940846077,-0.4463620807041668
2879,722131200,1992-11-19,1992,11,19,324,13.086624145507812,0.2309561056249283,0.23255208574036407,-0.17171936035155966,-3.2928634924047158,-0.6983125318054193
2880,722217600,1992-11-20,1992,11,20,325,13.187402725219727,0.317804084104651,0.3200002113620919,0.0,-3.179245039995984,-0.6742176401269874
2881,722304000,1992-11-21,1992,11,21,326,13.070389747619629,0.21150908750646202,0.212970682544103,-0.06457233428953657,-3.3521614299100904,-0.7108877548493536
2882,722390400,1992-11-22,1992,11,22,327,12.881428718566895,0.04396531161139983,0.044269125892086945,1.1825704574585103,-2.1430275917053137,-0.45446858843205196
2883,722476800,1992-11-23,1992,11,23,328,12.825583457946777,0.027138373431037977,0.027325908219278428,1.551149177551281,-1.9502223183126954,-0.4135806685657135
